image_name,decision
China_Drone_000048.jpg,segmentation_original
China_Drone_000057.jpg,nothing
China_Drone_000064.jpg,segmentation_original
China_Drone_000160.jpg,segmentation_original
China_Drone_000205.jpg,segmentation_cleaned
China_Drone_000315.jpg,segmentation_original
China_Drone_000383.jpg,segmentation_original
China_Drone_000435.jpg,segmentation_original
China_Drone_000503.jpg,segmentation_original
China_Drone_000695.jpg,segmentation_original
China_Drone_000861.jpg,segmentation_cleaned
China_Drone_000942.jpg,segmentation_original
China_Drone_000998.jpg,segmentation_original
China_Drone_001016.jpg,segmentation_original
China_Drone_001050.jpg,nothing
China_Drone_001395.jpg,segmentation_original
China_Drone_001446.jpg,segmentation_original
China_Drone_001522.jpg,segmentation_original
China_Drone_001555.jpg,segmentation_original
China_Drone_001773.jpg,nothing
China_Drone_001805.jpg,segmentation_original
China_Drone_001811.jpg,segmentation_original
China_Drone_001847.jpg,segmentation_original
China_Drone_001940.jpg,segmentation_original
China_Drone_001961.jpg,segmentation_original
China_Drone_002041.jpg,segmentation_original
China_Drone_002080.jpg,nothing
China_MotorBike_000010.jpg,segmentation_original
China_MotorBike_000035.jpg,segmentation_original
China_MotorBike_000064.jpg,segmentation_cleaned
China_MotorBike_000088.jpg,segmentation_cleaned
China_MotorBike_000099.jpg,segmentation_original
China_MotorBike_000113.jpg,segmentation_original
China_MotorBike_000127.jpg,segmentation_cleaned
China_MotorBike_000138.jpg,segmentation_original
China_MotorBike_000151.jpg,segmentation_cleaned
China_MotorBike_000163.jpg,segmentation_original
China_MotorBike_000171.jpg,segmentation_original
China_MotorBike_000188.jpg,segmentation_cleaned
China_MotorBike_000234.jpg,segmentation_cleaned
China_MotorBike_000266.jpg,segmentation_cleaned
China_MotorBike_000328.jpg,segmentation_original
China_MotorBike_000336.jpg,segmentation_cleaned
China_MotorBike_000363.jpg,segmentation_original
China_MotorBike_000394.jpg,segmentation_original
China_MotorBike_000402.jpg,segmentation_original
China_MotorBike_000407.jpg,segmentation_original
China_MotorBike_000408.jpg,segmentation_original
China_MotorBike_000422.jpg,segmentation_cleaned
China_MotorBike_000453.jpg,segmentation_original
China_MotorBike_000482.jpg,segmentation_original
China_MotorBike_000524.jpg,segmentation_original
China_MotorBike_000619.jpg,segmentation_cleaned
China_MotorBike_000648.jpg,segmentation_cleaned
China_MotorBike_000651.jpg,segmentation_original
China_MotorBike_000692.jpg,segmentation_original
China_MotorBike_000709.jpg,segmentation_original
China_MotorBike_000736.jpg,segmentation_cleaned
China_MotorBike_000752.jpg,segmentation_original
China_MotorBike_000755.jpg,segmentation_cleaned
China_MotorBike_000786.jpg,segmentation_original
China_MotorBike_000841.jpg,segmentation_cleaned
China_MotorBike_000856.jpg,segmentation_cleaned
China_MotorBike_000882.jpg,segmentation_cleaned
China_MotorBike_000902.jpg,segmentation_cleaned
China_MotorBike_000940.jpg,segmentation_original
China_MotorBike_000976.jpg,segmentation_cleaned
China_MotorBike_000985.jpg,segmentation_original
China_MotorBike_000990.jpg,segmentation_cleaned
China_MotorBike_000996.jpg,segmentation_original
China_MotorBike_001001.jpg,segmentation_cleaned
China_MotorBike_001015.jpg,segmentation_original
China_MotorBike_001016.jpg,segmentation_original
China_MotorBike_001019.jpg,segmentation_original
China_MotorBike_001038.jpg,segmentation_cleaned
China_MotorBike_001044.jpg,segmentation_cleaned
China_MotorBike_001061.jpg,segmentation_cleaned
China_MotorBike_001073.jpg,segmentation_cleaned
China_MotorBike_001084.jpg,segmentation_original
China_MotorBike_001115.jpg,segmentation_original
China_MotorBike_001176.jpg,segmentation_original
China_MotorBike_001196.jpg,segmentation_original
